0.314000000000000	0.500000000000000	1.618276654484497
0.290000000000000	0.501000000000000	1.243903316735869
0.291000000000000	0.501000000000000	1.258067714095147
0.292000000000000	0.501000000000000	1.272333207267509
0.293000000000000	0.501000000000000	1.286699866221011
0.294000000000000	0.501000000000000	1.301167753882682
0.295000000000000	0.501000000000000	1.315736926097284
0.296000000000000	0.501000000000000	1.330407431586986
0.297000000000000	0.501000000000000	1.345179311911948
0.298000000000000	0.501000000000000	1.360052601431824
0.299000000000000	0.501000000000000	1.375027327268212
0.300000000000000	0.501000000000000	1.390103509268052
0.301000000000000	0.501000000000000	1.405281159967990
0.302000000000000	0.501000000000000	1.420560284559725
0.303000000000000	0.501000000000000	1.435940880856333
0.304000000000000	0.501000000000000	1.451422939259609
0.305000000000000	0.501000000000000	1.467006442728410
0.306000000000000	0.501000000000000	1.482691366748034
0.307000000000000	0.501000000000000	1.498477679300625
0.308000000000000	0.501000000000000	1.514365340836646
0.309000000000000	0.501000000000000	1.530354304247383
0.310000000000000	0.501000000000000	1.546444514838555
0.311000000000000	0.501000000000000	1.562635910304970
0.312000000000000	0.501000000000000	1.578928420706306
0.313000000000000	0.501000000000000	1.595321968443962
0.314000000000000	0.501000000000000	1.611816468239049
0.315000000000000	0.501000000000000	1.628411827111482
0.290000000000000	0.502000000000000	1.238937595186252
0.291000000000000	0.502000000000000	1.253045447593637
0.292000000000000	0.502000000000000	1.267253992234784
0.293000000000000	0.502000000000000	1.281563298798433
0.294000000000000	0.502000000000000	1.295973429960405
0.295000000000000	0.502000000000000	1.310484441342526
0.296000000000000	0.502000000000000	1.325096381472466
0.297000000000000	0.502000000000000	1.339809291744474
0.298000000000000	0.502000000000000	1.354623206381038
0.299000000000000	0.502000000000000	1.369538152395485
0.300000000000000	0.502000000000000	1.384554149555527
0.301000000000000	0.502000000000000	1.399671210347761
0.302000000000000	0.502000000000000	1.414889339943162
0.303000000000000	0.502000000000000	1.430208536163536
0.304000000000000	0.502000000000000	1.445628789448994
0.305000000000000	0.502000000000000	1.461150082826421
0.306000000000000	0.502000000000000	1.476772391878981
0.307000000000000	0.502000000000000	1.492495684716634
0.308000000000000	0.502000000000000	1.508319921947726
0.309000000000000	0.502000000000000	1.524245056651604
0.310000000000000	0.502000000000000	1.540271034352329
0.311000000000000	0.502000000000000	1.556397792993435
0.312000000000000	0.502000000000000	1.572625262913804
0.313000000000000	0.502000000000000	1.588953366824612
0.314000000000000	0.502000000000000	1.605382019787408
0.315000000000000	0.502000000000000	1.621911129193289
0.290000000000000	0.503000000000000	1.233991618056317
0.291000000000000	0.503000000000000	1.248043150342631
0.292000000000000	0.503000000000000	1.262194972888074
0.293000000000000	0.503000000000000	1.276447155103182
0.294000000000000	0.503000000000000	1.290799759413564
0.295000000000000	0.503000000000000	1.305252841219000
0.296000000000000	0.503000000000000	1.319806448853432
0.297000000000000	0.503000000000000	1.334460623545857
0.298000000000000	0.503000000000000	1.349215399382144
0.299000000000000	0.503000000000000	1.364070803267780
0.300000000000000	0.503000000000000	1.379026854891561
0.301000000000000	0.503000000000000	1.394083566690238
0.302000000000000	0.503000000000000	1.409240943814141
0.303000000000000	0.503000000000000	1.424498984093772
0.304000000000000	0.503000000000000	1.439857678007407
0.305000000000000	0.503000000000000	1.455317008649689
0.306000000000000	0.503000000000000	1.470876951701257
0.307000000000000	0.503000000000000	1.486537475399379
0.308000000000000	0.503000000000000	1.502298540509657
0.309000000000000	0.503000000000000	1.518160100298751
0.310000000000000	0.503000000000000	1.534122100508196
0.311000000000000	0.503000000000000	1.550184479329262
0.312000000000000	0.503000000000000	1.566347167378926
0.313000000000000	0.503000000000000	1.582610087676910
0.314000000000000	0.503000000000000	1.598973155623846
0.315000000000000	0.503000000000000	1.615436278980536
0.316000000000000	0.503000000000000	1.631999357848344
0.291000000000000	0.504000000000000	1.243060703477541
0.292000000000000	0.504000000000000	1.257156029014962
0.293000000000000	0.504000000000000	1.271351313565450
0.294000000000000	0.504000000000000	1.285646619305401
0.295000000000000	0.504000000000000	1.300042001413424
0.296000000000000	0.504000000000000	1.314537508030505
0.297000000000000	0.504000000000000	1.329133180221043
0.298000000000000	0.504000000000000	1.343829051934833
0.299000000000000	0.504000000000000	1.358625149969946
0.300000000000000	0.504000000000000	1.373521493936579
0.301000000000000	0.504000000000000	1.388518096221831
0.302000000000000	0.504000000000000	1.403614961955473
0.303000000000000	0.504000000000000	1.418812088976666
0.304000000000000	0.504000000000000	1.434109467801698
0.305000000000000	0.504000000000000	1.449507081592705
0.306000000000000	0.504000000000000	1.465004906127412
0.307000000000000	0.504000000000000	1.480602909769890
0.308000000000000	0.504000000000000	1.496301053442373
0.309000000000000	0.504000000000000	1.512099290598092
0.310000000000000	0.504000000000000	1.527997567195190
0.311000000000000	0.504000000000000	1.543995821671692
0.312000000000000	0.504000000000000	1.560093984921567
0.313000000000000	0.504000000000000	1.576291980271857
0.314000000000000	0.504000000000000	1.592589723460933
0.315000000000000	0.504000000000000	1.608987122617834
0.316000000000000	0.504000000000000	1.625484078242740
0.291000000000000	0.505000000000000	1.238097989075284
0.292000000000000	0.505000000000000	1.252137041355209
0.293000000000000	0.505000000000000	1.266275653578364
0.294000000000000	0.505000000000000	1.280513887672914
0.295000000000000	0.505000000000000	1.294851798597178
0.296000000000000	0.505000000000000	1.309289434299945
0.297000000000000	0.505000000000000	1.323826835681675
0.298000000000000	0.505000000000000	1.338464036556620
0.299000000000000	0.505000000000000	1.353201063615866
0.300000000000000	0.505000000000000	1.368037936391320
0.301000000000000	0.505000000000000	1.382974667220626
0.302000000000000	0.505000000000000	1.398011261213076
0.303000000000000	0.505000000000000	1.413147716216459
0.304000000000000	0.505000000000000	1.428384022784924
0.305000000000000	0.505000000000000	1.443720164147829
0.306000000000000	0.505000000000000	1.459156116179602
0.307000000000000	0.505000000000000	1.474691847370617
0.308000000000000	0.505000000000000	1.490327318799119
0.309000000000000	0.505000000000000	1.506062484104168
0.310000000000000	0.505000000000000	1.521897289459662
0.311000000000000	0.505000000000000	1.537831673549400
0.312000000000000	0.505000000000000	1.553865567543247
0.313000000000000	0.505000000000000	1.569998895074349
0.314000000000000	0.505000000000000	1.586231572217477
0.315000000000000	0.505000000000000	1.602563507468450
0.316000000000000	0.505000000000000	1.618994601724684
0.291000000000000	0.506000000000000	1.233154890144971
0.292000000000000	0.506000000000000	1.247137891591344
0.293000000000000	0.506000000000000	1.261220055488459
0.294000000000000	0.506000000000000	1.275401443517235
0.295000000000000	0.506000000000000	1.289682110416569
0.296000000000000	0.506000000000000	1.304062103943815
0.297000000000000	0.506000000000000	1.318541464836138
0.298000000000000	0.506000000000000	1.333120226772786
0.299000000000000	0.506000000000000	1.347798416338285
0.300000000000000	0.506000000000000	1.362576052986555
0.301000000000000	0.506000000000000	1.377453149005987
0.302000000000000	0.506000000000000	1.392429709485471
0.303000000000000	0.506000000000000	1.407505732281390
0.304000000000000	0.506000000000000	1.422681207985607
0.305000000000000	0.506000000000000	1.437956119894434
0.306000000000000	0.506000000000000	1.453330443978621
0.307000000000000	0.506000000000000	1.468804148854345
0.308000000000000	0.506000000000000	1.484377195755245
0.309000000000000	0.506000000000000	1.500049538505477
0.310000000000000	0.506000000000000	1.515821123493838
0.311000000000000	0.506000000000000	1.531691889648935
0.312000000000000	0.506000000000000	1.547661768415434
0.313000000000000	0.506000000000000	1.563730683731376
0.314000000000000	0.506000000000000	1.579898552006603
0.315000000000000	0.506000000000000	1.596165282102264
0.316000000000000	0.506000000000000	1.612530775311442
0.317000000000000	0.506000000000000	1.628994925340888
0.292000000000000	0.507000000000000	1.242158462339369
0.293000000000000	0.507000000000000	1.256184400586287
0.294000000000000	0.507000000000000	1.270309166794123
0.295000000000000	0.507000000000000	1.284532815483221
0.296000000000000	0.507000000000000	1.298855394220253
0.297000000000000	0.507000000000000	1.313276943579735
0.298000000000000	0.507000000000000	1.327797497106444
0.299000000000000	0.507000000000000	1.342417081278761
0.300000000000000	0.507000000000000	1.357135715472934
0.301000000000000	0.507000000000000	1.371953411928290
0.302000000000000	0.507000000000000	1.386870175713400
0.303000000000000	0.507000000000000	1.401886004693207
0.304000000000000	0.507000000000000	1.417000889497136
0.305000000000000	0.507000000000000	1.432214813488193
0.306000000000000	0.507000000000000	1.447527752733069
0.307000000000000	0.507000000000000	1.462939675973246
0.308000000000000	0.507000000000000	1.478450544597146
0.309000000000000	0.507000000000000	1.494060312613290
0.310000000000000	0.507000000000000	1.509768926624528
0.311000000000000	0.507000000000000	1.525576325803305
0.312000000000000	0.507000000000000	1.541482441868008
0.313000000000000	0.507000000000000	1.557487199060368
0.314000000000000	0.507000000000000	1.573590514123978
0.315000000000000	0.507000000000000	1.589792296283875
0.316000000000000	0.507000000000000	1.606092447227247
0.317000000000000	0.507000000000000	1.622490861085241
0.292000000000000	0.508000000000000	1.237198637139566
0.293000000000000	0.508000000000000	1.251168571097114
0.294000000000000	0.508000000000000	1.265236938404566
0.295000000000000	0.508000000000000	1.279403793364570
0.296000000000000	0.508000000000000	1.293669183353871
0.297000000000000	0.508000000000000	1.308033148784971
0.298000000000000	0.508000000000000	1.322495723068709
0.299000000000000	0.508000000000000	1.337056932577738
0.300000000000000	0.508000000000000	1.351716796610941
0.301000000000000	0.508000000000000	1.366475327358772
0.302000000000000	0.508000000000000	1.381332529869565
0.303000000000000	0.508000000000000	1.396288402016787
0.304000000000000	0.508000000000000	1.411342934467280
0.305000000000000	0.508000000000000	1.426496110650479
0.306000000000000	0.508000000000000	1.441747906728640
0.307000000000000	0.508000000000000	1.457098291568056
0.308000000000000	0.508000000000000	1.472547226711322
0.309000000000000	0.508000000000000	1.488094666350599
0.310000000000000	0.508000000000000	1.503740557301946
0.311000000000000	0.508000000000000	1.519484838980689
0.312000000000000	0.508000000000000	1.535327443377854
0.313000000000000	0.508000000000000	1.551268295037670
0.314000000000000	0.508000000000000	1.567307311036165
0.315000000000000	0.508000000000000	1.583444400960833
0.316000000000000	0.508000000000000	1.599679466891414
0.317000000000000	0.508000000000000	1.616012403381781
0.292000000000000	0.509000000000000	1.232258300447425
0.293000000000000	0.509000000000000	1.246172450171750
0.294000000000000	0.509000000000000	1.260184640185499
0.295000000000000	0.509000000000000	1.274294924574481
0.296000000000000	0.509000000000000	1.288503350526257
0.297000000000000	0.509000000000000	1.302809958291956
0.298000000000000	0.509000000000000	1.317214781149001
0.299000000000000	0.509000000000000	1.331717845364736
0.300000000000000	0.509000000000000	1.346319170160980
0.301000000000000	0.509000000000000	1.361018767679508
0.302000000000000	0.509000000000000	1.375816642948496
0.303000000000000	0.509000000000000	1.390712793849902
0.304000000000000	0.509000000000000	1.405707211087837
0.305000000000000	0.509000000000000	1.420799878157905
0.306000000000000	0.509000000000000	1.435990771317550
0.307000000000000	0.509000000000000	1.451279859557387
0.308000000000000	0.509000000000000	1.466667104573577
0.309000000000000	0.509000000000000	1.482152460741200
0.310000000000000	0.509000000000000	1.497735875088688
0.311000000000000	0.509000000000000	1.513417287273289
0.312000000000000	0.509000000000000	1.529196629557603
0.313000000000000	0.509000000000000	1.545073826787165
0.314000000000000	0.509000000000000	1.561048796369131
0.315000000000000	0.509000000000000	1.577121448252027
0.316000000000000	0.509000000000000	1.593291684906607
0.317000000000000	0.509000000000000	1.609559401307805
0.318000000000000	0.509000000000000	1.625924484917815
0.293000000000000	0.510000000000000	1.241195921877465
0.294000000000000	0.510000000000000	1.255152154900624
0.295000000000000	0.510000000000000	1.269206090563960
0.296000000000000	0.510000000000000	1.283357775866593
0.297000000000000	0.510000000000000	1.297607250898912
0.298000000000000	0.510000000000000	1.311954548805448
0.299000000000000	0.510000000000000	1.326399695748647
0.300000000000000	0.510000000000000	1.340942710873567
0.301000000000000	0.510000000000000	1.355583606273495
0.302000000000000	0.510000000000000	1.370322386956529
0.303000000000000	0.510000000000000	1.385159050813082
0.304000000000000	0.510000000000000	1.400093588584391
0.305000000000000	0.510000000000000	1.415125983831968
